Name,Position,OverallRating,Season
Allen Lazard,WR,70,2020
Darius Slayton,WR,70,2020
Darnell Mooney,WR,70,2020
Isaiah McKenzie,WR,70,2020
James Washington,WR,70,2020
Julio Jones,WR,70,2020
Scott Miller,WR,70,2020
Travis Fulgham,WR,70,2020
Sterling Shepard,WR,69,2020
Breshad Perriman,WR,68,2020
Demarcus Robinson,WR,68,2020
Hunter Renfrow,WR,68,2020
Jalen Guyton,WR,68,2020
John Brown,WR,68,2020
Josh Reynolds,WR,68,2020
Kendrick Bourne,WR,68,2020
Miles Boykin,WR,68,2020
Preston Williams,WR,68,2020
Randall Cobb,WR,68,2020
Willie Snead,WR,68,2020
A.J. Green,WR,67,2020
Anthony Miller,WR,67,2020
Braxton Berrios,WR,67,2020
KJ Hamler,WR,67,2020
Keke Coutee,WR,67,2020
Odell Beckham Jr.,WR,67,2020
Tyron Johnson,WR,67,2020
Cam Sims,WR,66,2020
Chris Conley,WR,66,2020
Damiere Byrd,WR,66,2020
Golden Tate,WR,66,2020
Henry Ruggs III,WR,66,2020
Jakobi Meyers,WR,66,2020
Michael Pittman,WR,66,2020
Sammy Watkins,WR,66,2020
Adam Humphries,WR,65,2020
Collin Johnson,WR,65,2020
DaeSean Hamilton,WR,65,2020
Danny Amendola,WR,65,2020
Donovan Peoples-Jones,WR,65,2020
Jalen Reagor,WR,65,2020
Kenny Golladay,WR,65,2020
Larry Fitzgerald,WR,65,2020
Marvin Hall,WR,65,2020
Michael Thomas,WR,65,2020
Quintez Cephus,WR,65,2020
Richie James,WR,65,2020
Steven Sims,WR,65,2020
Van Jefferson,WR,65,2020
Andy Isabella,WR,64,2020
Cedrick Wilson Jr.,WR,64,2020
Chad Beebe,WR,64,2020
Deebo Samuel Sr.,WR,64,2020
Deonte Harty,WR,64,2020
Dontrelle Inman,WR,64,2020
Freddie Swain,WR,64,2020
Jakeem Grant,WR,64,2020
Olamide Zaccheaus,WR,64,2020
Tyler Johnson,WR,64,2020
Brandon Powell,WR,63,2020
Bryan Edwards,WR,63,2020
Byron Pringle,WR,63,2020
Chad Hansen,WR,63,2020
DeSean Jackson,WR,63,2020
Denzel Mims,WR,63,2020
Dez Bryant,WR,63,2020
Equanimeous St. Brown,WR,63,2020
Julian Edelman,WR,63,2020
Kenny Stills,WR,63,2020
Laquon Treadwell,WR,63,2020
Mack Hollins,WR,63,2020
Mohamed Sanu,WR,63,2020
Zay Jones,WR,63,2020
Alshon Jeffery,WR,62,2020
Austin Carr,WR,62,2020
Bisi Johnson,WR,62,2020
Cameron Batson,WR,62,2020
Dante Pettis,WR,62,2020
Devin Duvernay,WR,62,2020
Gunner Olszewski,WR,62,2020
Isaiah Ford,WR,62,2020
Isaiah Wright,WR,62,2020
Jake Kumerow,WR,62,2020
Javon Wims,WR,62,2020
Kalif Raymond,WR,62,2020
Lil'Jordan Humphrey,WR,62,2020
Lynn Bowden,WR,62,2020
Malik Taylor,WR,62,2020
Marcus Johnson,WR,62,2020
Marquez Callaway,WR,62,2020
Mike Thomas,WR,62,2020
Quez Watkins,WR,62,2020
Alex Erickson,WR,61,2020
Auden Tate,WR,61,2020
Austin Mack,WR,61,2020
C.J. Board,WR,61,2020
Chris Hogan,WR,61,2020
Christian Blake,WR,61,2020
Courtland Sutton,WR,61,2020
Damion Ratley,WR,61,2020
De'Michael Harris,WR,61,2020
J.J. Arcega-Whiteside,WR,61,2020
Jamal Agnew,WR,61,2020
Jeff Smith,WR,61,2020
John Hightower,WR,61,2020
Justin Watson,WR,61,2020
K.J. Hill,WR,61,2020
KeeSean Johnson,WR,61,2020
KhaDarel Hodge,WR,61,2020
Noah Brown,WR,61,2020
Parris Campbell,WR,61,2020
Pharoh Cooper,WR,61,2020
Ray-Ray McCloud,WR,61,2020
Riley Ridley,WR,61,2020
Trent Taylor,WR,61,2020
Tyrie Cleveland,WR,61,2020
Andre Roberts,WR,60,2020
Antonio Callaway,WR,60,2020
Antonio Gandy-Golden,WR,60,2020
Ashton Dulin,WR,60,2020
Bennie Fowler,WR,60,2020
Brandon Zylstra,WR,60,2020
Chris Moore,WR,60,2020
Chris Rowland,WR,60,2020
Cody Hollister,WR,60,2020
Cyril Grayson,WR,60,2020
Dan Chisena,WR,60,2020
Darrius Shepherd,WR,60,2020
Daurice Fountain,WR,60,2020
DeAndre Carter,WR,60,2020
Dede Westbrook,WR,60,2020
Deontay Burnett,WR,60,2020
Diontae Spencer,WR,60,2020
Donte Moncrief,WR,60,2020
Dwayne Harris,WR,60,2020
Gehrig Dieter,WR,60,2020
Isaiah Zuber,WR,60,2020
Ja'Marcus Bradley,WR,60,2020
Jaleel Scott,WR,60,2020
James Proche,WR,60,2020
Jaydon Mickens,WR,60,2020
Jeff Badet,WR,60,2020
JoJo Natson,WR,60,2020
Joe Reed,WR,60,2020
John Ross,WR,60,2020
Josh Malone,WR,60,2020
K.J. Osborn,WR,60,2020
Keith Kirkwood,WR,60,2020
Kendall Hinton,WR,60,2020
Kevin White,WR,60,2020
Malik Turner,WR,60,2020
Marcus Kemp,WR,60,2020
Matt Cole,WR,60,2020
Matthew Slater,WR,60,2020
Nick Westbrook-Ikhine,WR,60,2020
Nsimba Webster,WR,60,2020
Penny Hart,WR,60,2020
Rico Gafford,WR,60,2020
River Cracraft,WR,60,2020
Robert Foster,WR,60,2020
Seth Roberts,WR,60,2020
Stanley Morgan,WR,60,2020
Steven Mitchell,WR,60,2020
Tajae Sharpe,WR,60,2020
Tavon Austin,WR,60,2020
Taywan Taylor,WR,60,2020
Ted Ginn,WR,60,2020
Terry Godwin,WR,60,2020
Tommylee Lewis,WR,60,2020
Trent Sherfield,WR,60,2020
Trenton Irwin,WR,60,2020
Trey Quinn,WR,60,2020
Ty Montgomery,WR,60,2020
Vyncint Smith,WR,60,2020
Aaron Brewer,C,60,2021
Alex Mack,C,60,2021
Andre James,C,60,2021
Austin Corbett,C,60,2021
Austin Reiter,C,60,2021
Ben Jones,C,60,2021
Billy Price,C,60,2021
Bradley Bozeman,C,60,2021
Brandon Linder,C,60,2021
Brian Allen,C,60,2021
Chase Roullier,C,60,2021
Connor McGovern,C,60,2021
Connor Williams,C,60,2021
Corey Linsley,C,60,2021
Creed Humphrey,C,60,2021
Danny Pinter,C,60,2021
David Andrews,C,60,2021
Drew Dalman,C,60,2021
Elgton Jenkins,C,60,2021
Erik McCoy,C,60,2021
Ethan Pocic,C,60,2021
Garrett Bradbury,C,60,2021
Graham Glasgow,C,60,2021
JC Tretter,C,60,2021
James Ferentz,C,60,2021
Jason Kelce,C,60,2021
Jimmy Morrissey,C,60,2021
Josh Andrews,C,60,2021
Josh Myers,C,60,2021
Justin Britt,C,60,2021
Keith Ismael,C,60,2021
Lloyd Cushenberry III,C,60,2021
Mason Cole,C,60,2021
Matt Hennessy,C,60,2021
Matt Paradis,C,60,2021
Matt Skura,C,60,2021
Michael Deiter,C,60,2021
Mitch Morse,C,60,2021
Nick Harris,C,60,2021
Nick Martin,C,60,2021
Pat Elflein,C,60,2021
Rodney Hudson,C,60,2021
Ryan Jensen,C,60,2021
Ryan Kelly,C,60,2021
Ryan McCollum,C,60,2021
Sam Mustipher,C,60,2021
Scott Quessenberry,C,60,2021
Sean Harlow,C,60,2021
Ted Karras,C,60,2021
Trey Hill,C,60,2021
Trey Hopkins,C,60,2021
Trystan Colon,C,60,2021
Tyler Biadasz,C,60,2021
Tyler Shatley,C,60,2021
Will Clapp,C,60,2021
A.J. Bouye,CB,60,2021
A.J. Green,CB,60,2021
A.J. Terrell,CB,60,2021
AJ Parker,CB,60,2021
Aaron Robinson,CB,60,2021
Adoree' Jackson,CB,60,2021
Ahkello Witherspoon,CB,60,2021
Amani Oruwariye,CB,60,2021
Ambry Thomas,CB,60,2021
Amik Robertson,CB,60,2021
Anthony Averett,CB,60,2021
Anthony Brown,CB,60,2021
Anthony Chesley,CB,60,2021
Antonio Hamilton,CB,60,2021
Arthur Maulet,CB,60,2021
Artie Burns,CB,60,2021
Asante Samuel Jr.,CB,60,2021
Avonte Maddox,CB,60,2021
Bashaud Breeland,CB,60,2021
Benjamin St-Juste,CB,60,2021
Bobby McCain,CB,60,2021
Bopete Keyes,CB,60,2021
Bradley Roby,CB,60,2021
Brandin Echols,CB,60,2021
Brandon Stephens,CB,60,2021
Breon Borders,CB,60,2021
Bryce Callahan,CB,60,2021
Bryce Hall,CB,60,2021
Buster Skrine,CB,60,2021
Byron Jones,CB,60,2021
Byron Murphy,CB,60,2021
C.J. Goodwin,CB,60,2021
C.J. Henderson,CB,60,2021
Caleb Farley,CB,60,2021
Cam Lewis,CB,60,2021
Cameron Dantzler,CB,60,2021
Cameron Sutton,CB,60,2021
Carlton Davis III,CB,60,2021
Casey Hayward,CB,60,2021
Charvarius Ward,CB,60,2021
Chidobe Awuzie,CB,60,2021
Chris Claybrooks,CB,60,2021
Chris Harris,CB,60,2021
Chris Milton,CB,60,2021
Chris Westry,CB,60,2021
Chris Williamson,CB,60,2021
Corn Elder,CB,60,2021
D'Angelo Ross,CB,60,2021
D.J. Reed,CB,60,2021
Damon Arnette,CB,60,2021
Dane Jackson,CB,60,2021
Darious Williams,CB,60,2021
Darius Phillips,CB,60,2021
Darius Slay,CB,60,2021
Darnay Holmes,CB,60,2021
Darren Hall,CB,60,2021
Darryl Roberts,CB,60,2021
Daryl Worley,CB,60,2021
Davontae Harris,CB,60,2021
Deandre Baker,CB,60,2021
Denzel Ward,CB,60,2021
Deommodore Lenoir,CB,60,2021
Desmond Trufant,CB,60,2021
Dicaprio Bootle,CB,60,2021
Donte Jackson,CB,60,2021
Donte' Deayon,CB,60,2021
Dre Kirkpatrick,CB,60,2021
Duke Shelley,CB,60,2021
Eli Apple,CB,60,2021
Elijah Molden,CB,60,2021
Eric Rowe,CB,60,2021
Eric Stokes,CB,60,2021
Fabian Moreau,CB,60,2021
Greedy Williams,CB,60,2021
Greg Mabin,CB,60,2021
Greg Newsome II,CB,60,2021
Harrison Hand,CB,60,2021
Herb Miller,CB,60,2021
Isaac Yiadom,CB,60,2021
Isaiah Dunn,CB,60,2021
Isaiah Rodgers,CB,60,2021
Jace Whittaker,CB,60,2021
Jaire Alexander,CB,60,2021
Jalen Davis,CB,60,2021
Jalen Mills,CB,60,2021
Jalen Ramsey,CB,60,2021
Jamel Dean,CB,60,2021
James Bradberry,CB,60,2021
James Pierre,CB,60,2021
Janoris Jenkins,CB,60,2021
Jarren Williams,CB,60,2021
Javaris Davis,CB,60,2021
Javelin Guidry,CB,60,2021
Jaycee Horn,CB,60,2021
Jaylon Johnson,CB,60,2021
Jeff Okudah,CB,60,2021
Jerry Jacobs,CB,60,2021
Jimmy Moreland,CB,60,2021
Jimmy Smith,CB,60,2021
Joe Haden,CB,60,2021
Joejuan Williams,CB,60,2021
John Reid,CB,60,2021
Jomal Wiltz,CB,60,2021
Jonathan Jones,CB,60,2021
Josh Jackson,CB,60,2021
Josh Norman,CB,60,2021
Josiah Scott,CB,60,2021
Jourdan Lewis,CB,60,2021
Justin Bethel,CB,60,2021
Justin Coleman,CB,60,2021
Justin Layne,CB,60,2021
Kary Vincent Jr.,CB,60,2021
KeiVarae Russell,CB,60,2021
Keisean Nixon,CB,60,2021
Keith Taylor,CB,60,2021
Kelvin Joseph,CB,60,2021
Ken Crawley,CB,60,2021
Kendall Fuller,CB,60,2021
Kenny Moore II,CB,60,2021
Kevin King,CB,60,2021
Kevin Peterson,CB,60,2021
Kevon Seymour,CB,60,2021
Kindle Vildor,CB,60,2021
Kiondre Thomas,CB,60,2021
Kris Boyd,CB,60,2021
Kristian Fulton,CB,60,2021
Kyle Fuller,CB,60,2021
L'Jarius Sneed,CB,60,2021
Logan Ryan,CB,60,2021
Mac McCain III,CB,60,2021
Mackensie Alexander,CB,60,2021
Marco Wilson,CB,60,2021
Mark Gilbert,CB,60,2021
Marlon Humphrey,CB,60,2021
Marshon Lattimore,CB,60,2021
Maurice Canady,CB,60,2021
Michael Carter II,CB,60,2021
Michael Davis,CB,60,2021
Michael Ojemudia,CB,60,2021
Mike Ford,CB,60,2021
Mike Hilton,CB,60,2021
Mike Hughes,CB,60,2021
Mike Jackson,CB,60,2021
Myles Bryant,CB,60,2021
Nahshon Wright,CB,60,2021
Nate Hairston,CB,60,2021
Nate Hobbs,CB,60,2021
Nevin Lawson,CB,60,2021
Noah Igbinoghene,CB,60,2021
Parry Nickerson,CB,60,2021
Pat Surtain II,CB,60,2021
Patrick Peterson,CB,60,2021
Paulson Adebo,CB,60,2021
Pierre Desir,CB,60,2021
Rachad Wildgoose,CB,60,2021
Rashaan Melvin,CB,60,2021
Rashad Fenton,CB,60,2021
Rashard Robinson,CB,60,2021
Rasul Douglas,CB,60,2021
Richard Sherman,CB,60,2021
Robert Alford,CB,60,2021
Robert Rochell,CB,60,2021
Rock Ya-Sin,CB,60,2021
Rodarius Williams,CB,60,2021
Ronald Darby,CB,60,2021
Ross Cockrell,CB,60,2021
Ryan Smith,CB,60,2021
Sean Murphy-Bunting,CB,60,2021
Shaquill Griffin,CB,60,2021
Shaun Wade,CB,60,2021
Shemar Jean-Charles,CB,60,2021
Sidney Jones,CB,60,2021
Siran Neal,CB,60,2021
Stantley Thomas-Oliver,CB,60,2021
Stephon Gilmore,CB,60,2021
Steven Nelson,CB,60,2021
Taron Johnson,CB,60,2021
Tavon Young,CB,60,2021
Tay Gowan,CB,60,2021
Teez Tabor,CB,60,2021
Terrance Mitchell,CB,60,2021
Thomas Graham Jr.,CB,60,2021
Tim Harris,CB,60,2021
Torry McTyer,CB,60,2021
Trae Waynes,CB,60,2021
Trayvon Mullen,CB,60,2021
Tre Brown,CB,60,2021
Tre Flowers,CB,60,2021
Tre Herndon,CB,60,2021
Tre Norwood,CB,60,2021
Tre'Davious White,CB,60,2021
Tremon Smith,CB,60,2021
Trevon Diggs,CB,60,2021
Troy Hill,CB,60,2021
Tye Smith,CB,60,2021
Tyson Campbell,CB,60,2021
Ugo Amadi,CB,60,2021
Vernon Hargreaves III,CB,60,2021
William Jackson,CB,60,2021
Xavien Howard,CB,60,2021
Xavier Rhodes,CB,60,2021
Zech McPhearson,CB,60,2021
A.J. Moore,DB,60,2021
Adrian Phillips,DB,60,2021
Andre Chachere,DB,60,2021
Andrew Adams,DB,60,2021
Anthony Harris,DB,60,2021
Anthony Levine,DB,60,2021
Armani Watts,DB,60,2021
Blessuan Austin,DB,60,2021
Bobby Price,DB,60,2021
Brandon Facyson,DB,60,2021
Brandon Rusnak,DB,60,2021
Brandon Wilson,DB,60,2021
C.J. Moore,DB,60,2021
Chandon Sullivan,DB,60,2021
Charles Washington,DB,60,2021
Chris Banjo,DB,60,2021
Chris Jackson,DB,60,2021
Chris Jones,DB,60,2021
Chris Lammons,DB,60,2021
Chuck Clark,DB,60,2021
Clayton Fejedelem,DB,60,2021
Cody Davis,DB,60,2021
Corey Ballentine,DB,60,2021
Dallin Leavitt,DB,60,2021
Dane Cruikshank,DB,60,2021
Daniel Sorensen,DB,60,2021
Danny Johnson,DB,60,2021
Darian Thompson,DB,60,2021
Darqueze Dennard,DB,60,2021
David Long,DB,60,2021
DeAndre Houston-Carson,DB,60,2021
Dee Delaney,DB,60,2021
Dee Virgin,DB,60,2021
Deshazor Everett,DB,60,2021
Desmond King,DB,60,2021
Dontae Johnson,DB,60,2021
Elijah Campbell,DB,60,2021
Elijah Riley,DB,60,2021
Emmanuel Moseley,DB,60,2021
Essang Bassey,DB,60,2021
Gavin Heslop,DB,60,2021
George Odum,DB,60,2021
Grant Haley,DB,60,2021
J.C. Jackson,DB,60,2021
J.T. Gray,DB,60,2021
Jalen Elliott,DB,60,2021
Jaquan Johnson,DB,60,2021
Jason Verrett,DB,60,2021
Javin White,DB,60,2021
John Johnson,DB,60,2021
Johnathan Abram,DB,60,2021
Jonathan Owens,DB,60,2021
Justin Hardee,DB,60,2021
K'Waun Williams,DB,60,2021
Kai Nacua,DB,60,2021
Kareem Orr,DB,60,2021
Keion Crossen,DB,60,2021
Kemon Hall,DB,60,2021
Kendall Sheffield,DB,60,2021
Levi Wallace,DB,60,2021
Marcell Harris,DB,60,2021
Marqui Christian,DB,60,2021
Marquise Blair,DB,60,2021
Matthias Farley,DB,60,2021
Michael Thomas,DB,60,2021
Nate Ebner,DB,60,2021
Nickell Robey-Coleman,DB,60,2021
Nigel Warrior,DB,60,2021
Nik Needham,DB,60,2021
Robert Jackson,DB,60,2021
Roderic Teamer,DB,60,2021
Ryan Neal,DB,60,2021
Sam Beal,DB,60,2021
Sean Chandler,DB,60,2021
Sheldrick Redwine,DB,60,2021
Steven Parker,DB,60,2021
T.J. Carrie,DB,60,2021
T.J. Green,DB,60,2021
Tevaughn Campbell,DB,60,2021
Tracy Walker III,DB,60,2021
Trayvon Henderson,DB,60,2021
Trey Marshall,DB,60,2021
Troy Apke,DB,60,2021
Vernon Scott,DB,60,2021
Xavier Crawford,DB,60,2021
A'Shawn Robinson,DE,60,2021
A.J. Epenesa,DE,60,2021
Adam Gotsis,DE,60,2021
Akiem Hicks,DE,60,2021
Al-Quadin Muhammad,DE,60,2021
Alex Okafor,DE,60,2021
Amani Bledsoe,DE,60,2021
Angelo Blackson,DE,60,2021
Austin Bryant,DE,60,2021
Azur Kamara,DE,60,2021
B.J. Hill,DE,60,2021
Ben Banogu,DE,60,2021
Benning Potoa'e,DE,60,2021
Bradlee Anae,DE,60,2021
Brandon Graham,DE,60,2021
Brandon Williams,DE,60,2021
Brent Urban,DE,60,2021
Bryce Huff,DE,60,2021
Bunmi Rotimi,DE,60,2021
Calais Campbell,DE,60,2021
Cameron Jordan,DE,60,2021
Cameron Malveaux,DE,60,2021
Cameron Sample,DE,60,2021
Carl Granderson,DE,60,2021
Carlos Dunlap,DE,60,2021
Carlos Watkins,DE,60,2021
Casey Toohill,DE,60,2021
Chandler Jones,DE,60,2021
Charles Omenihu,DE,60,2021
Chase Winovich,DE,60,2021
Chase Young,DE,60,2021
Chauncey Golston,DE,60,2021
Chris Jones,DE,60,2021
Chris Rumph II,DE,60,2021
Christian Covington,DE,60,2021
Christian Ringo,DE,60,2021
Clelin Ferrell,DE,60,2021
Corey Peters,DE,60,2021
Curtis Weaver,DE,60,2021
DJ Reader,DE,60,2021
Da'Shawn Hand,DE,60,2021
Dalvin Tomlinson,DE,60,2021
Danielle Hunter,DE,60,2021
Dante Fowler Jr.,DE,60,2021
Darrell Taylor,DE,60,2021
Dawuane Smoot,DE,60,2021
Dayo Odeyingbo,DE,60,2021
DeMarcus Walker,DE,60,2021
DeShawn Williams,DE,60,2021
Deatrich Wise,DE,60,2021
Dee Ford,DE,60,2021
Demone Harris,DE,60,2021
Derek Barnett,DE,60,2021
Derek Rivers,DE,60,2021
Derrick Brown,DE,60,2021
Dorance Armstrong,DE,60,2021
Dre'Mont Jones,DE,60,2021
Efe Obada,DE,60,2021
Emmanuel Ogbah,DE,60,2021
Everson Griffen,DE,60,2021
Frank Herron,DE,60,2021
Freedom Akinmoladun,DE,60,2021
Genard Avery,DE,60,2021
Greg Rousseau,DE,60,2021
Hamilcar Rashed Jr.,DE,60,2021
Henry Anderson,DE,60,2021
Ifeadi Odenigbo,DE,60,2021
Isaac Rochell,DE,60,2021
J.J. Watt,DE,60,2021
Jabaal Sheard,DE,60,2021
Jabari Zuniga,DE,60,2021
Jack Heflin,DE,60,2021
Jacob Martin,DE,60,2021
James Smith-Williams,DE,60,2021
Jason Pierre-Paul,DE,60,2021
Jerry Hughes,DE,60,2021
Joe Gaziano,DE,60,2021
Joe Jackson,DE,60,2021
Joe Tryon-Shoyinka,DE,60,2021
Joey Bosa,DE,60,2021
John Cominsky,DE,60,2021
John Franklin-Myers,DE,60,2021
Jonah Williams,DE,60,2021
Jonathan Allen,DE,60,2021
Jonathan Bullard,DE,60,2021
Jonathan Ledbetter,DE,60,2021
Jordan Jenkins,DE,60,2021
Jordan Smith,DE,60,2021
Jordan Willis,DE,60,2021
Josh Hines-Allen,DE,60,2021
Josh Mauro,DE,60,2021
Julian Okwara,DE,60,2021
Kemoko Turay,DE,60,2021
Kenny Willekes,DE,60,2021
Kentavius Street,DE,60,2021
Kerry Hyder,DE,60,2021
Khalid Kareem,DE,60,2021
Kingsley Keke,DE,60,2021
Kwity Paye,DE,60,2021
Kyle Phillips,DE,60,2021
L.J. Collier,DE,60,2021
Larrell Murchison,DE,60,2021
Leonard Floyd,DE,60,2021
Leonard Williams,DE,60,2021
Lerentee McCray,DE,60,2021
Malcolm Koonce,DE,60,2021
Marcus Davenport,DE,60,2021
Margus Hunt,DE,60,2021
Marlon Davidson,DE,60,2021
Marquiss Spencer,DE,60,2021
Maxx Crosby,DE,60,2021
Micah Parsons,DE,60,2021
Michael Danna,DE,60,2021
Michael Dogbe,DE,60,2021
Mike Daniels,DE,60,2021
Milton Williams,DE,60,2021
Montez Sweat,DE,60,2021
Morgan Fox,DE,60,2021
Myles Garrett,DE,60,2021
Nate Orchard,DE,60,2021
Nick Bosa,DE,60,2021
Nick Thurman,DE,60,2021
Noah Spence,DE,60,2021
Ogbo Okoronkwo,DE,60,2021
Pat O'Connor,DE,60,2021
Payton Turner,DE,60,2021
Preston Smith,DE,60,2021
Quinton Jefferson,DE,60,2021
Rashan Gary,DE,60,2021
Rasheem Green,DE,60,2021
Rashod Berry,DE,60,2021
Raymond Johnson III,DE,60,2021
Robert Quinn,DE,60,2021
Romeo Okwara,DE,60,2021
Ronald Blair,DE,60,2021
Roy Robertson-Harris,DE,60,2021
Ryan Kerrigan,DE,60,2021
Sam Hubbard,DE,60,2021
Samson Ebukam,DE,60,2021
Sebastian Joseph-Day,DE,60,2021
Shaka Toney,DE,60,2021
Shaq Lawson,DE,60,2021
Solomon Thomas,DE,60,2021
Stephen Weatherly,DE,60,2021
Taco Charlton,DE,60,2021
Takk McKinley,DE,60,2021
Tanoh Kpassagnon,DE,60,2021
Tarron Jackson,DE,60,2021
Tashawn Bower,DE,60,2021
Tershawn Wharton,DE,60,2021
Tim Ward,DE,60,2021
Trevis Gipson,DE,60,2021
Trey Hendrickson,DE,60,2021
Tyquan Lewis,DE,60,2021
Tyson Alualu,DE,60,2021
Whitney Mercilus,DE,60,2021
Will Bradley-King,DE,60,2021
Yannick Ngakoue,DE,60,2021
Yetur Gross-Matos,DE,60,2021
Za'Darius Smith,DE,60,2021
Zach Allen,DE,60,2021
Zach Kerr,DE,60,2021
Aaron Donald,DL,60,2021
Chris Williams,DL,60,2021
Mario Addison,DL,60,2021
Abdullah Anderson,DT,60,2021
Adam Butler,DT,60,2021
Akeem Spence,DT,60,2021
Al Woods,DT,60,2021
Albert Huggins,DT,60,2021
Alim McNeill,DT,60,2021
Andrew Billings,DT,60,2021
Andrew Brown,DT,60,2021
Antwaun Woods,DT,60,2021
Arik Armstead,DT,60,2021
Armon Watts,DT,60,2021
Austin Faoliu,DT,60,2021
Bilal Nichols,DT,60,2021
Bobby Brown III,DT,60,2021
Brandin Bryant,DT,60,2021
Bravvion Roy,DT,60,2021
Braxton Hoyett,DT,60,2021
Breiden Fehoko,DT,60,2021
Broderick Washington,DT,60,2021
Bruce Hector,DT,60,2021
Cameron Heyward,DT,60,2021
Carl Davis,DT,60,2021
Carlos Davis,DT,60,2021
Christian Barmore,DT,60,2021
Christian Wilkins,DT,60,2021
D.J. Jones,DT,60,2021
DaQuan Jones,DT,60,2021
DaVon Hamilton,DT,60,2021
Damion Square,DT,60,2021
Daniel Archibong,DT,60,2021
Daniel Ekuale,DT,60,2021
Daniel Wise,DT,60,2021
Danny Shelton,DT,60,2021
Darius Philon,DT,60,2021
David Moa,DT,60,2021
David Onyemata,DT,60,2021
Daviyon Nixon,DT,60,2021
Davon Godchaux,DT,60,2021
DeForest Buckner,DT,60,2021
Dean Lowry,DT,60,2021
Denico Autry,DT,60,2021
Dexter Lawrence,DT,60,2021
Doug Costin,DT,60,2021
Ed Oliver,DT,60,2021
Eli Ankou,DT,60,2021
Eric Banks,DT,60,2021
Ethan Westbrooks,DT,60,2021
Fletcher Cox,DT,60,2021
Foley Fatukasi,DT,60,2021
Forrest Merrill,DT,60,2021
Grady Jarrett,DT,60,2021
Greg Gaines,DT,60,2021
Grover Stewart,DT,60,2021
Harrison Phillips,DT,60,2021
Hassan Ridgeway,DT,60,2021
Henry Mondeaux,DT,60,2021
Isaiah Buggs,DT,60,2021
Isaiah Mack,DT,60,2021
Isaiahh Loudermilk,DT,60,2021
Jaleel Johnson,DT,60,2021
Jalyn Holmes,DT,60,2021
James Lynch,DT,60,2021
Jarran Reed,DT,60,2021
Javon Kinlaw,DT,60,2021
Jay Tufele,DT,60,2021
Jeffery Simmons,DT,60,2021
Jerry Tillery,DT,60,2021
John Jenkins,DT,60,2021
John Penisini,DT,60,2021
Johnathan Hankins,DT,60,2021
Jonathan Harris,DT,60,2021
Jonathan Marshall,DT,60,2021
Jordan Elliott,DT,60,2021
Jordan Phillips,DT,60,2021
Josh Tupou,DT,60,2021
Josiah Bronson,DT,60,2021
Justin Ellis,DT,60,2021
Justin Hamilton,DT,60,2021
Justin Jones,DT,60,2021
Justin Zimmer,DT,60,2021
Kevin Givens,DT,60,2021
Kevin Strong,DT,60,2021
Khalen Saunders,DT,60,2021
Khyiris Tonga,DT,60,2021
Larry Ogunjobi,DT,60,2021
Lawrence Guy,DT,60,2021
Leki Fotu,DT,60,2021
Levi Onwuzurike,DT,60,2021
Linval Joseph,DT,60,2021
Malcolm Roach,DT,60,2021
Malcom Brown,DT,60,2021
Maliek Collins,DT,60,2021
Malik Jackson,DT,60,2021
Malik McDowell,DT,60,2021
Mario Edwards,DT,60,2021
Marlon Tuipulotu,DT,60,2021
Marquise Copeland,DT,60,2021
Marvin Wilson,DT,60,2021
Matthew Ioannidis,DT,60,2021
Maurice Hurst,DT,60,2021
McTelvin Agim,DT,60,2021
Michael Brockers,DT,60,2021
Michael Dwumfour,DT,60,2021
Michael Pierce,DT,60,2021
Mike Pennel,DT,60,2021
Montravius Adams,DT,60,2021
Myles Adams,DT,60,2021
Naquan Jones,DT,60,2021
Nathan Shepherd,DT,60,2021
Neville Gallimore,DT,60,2021
Nick Williams,DT,60,2021
Nnamdi Madubuike,DT,60,2021
Osa Odighizuwa,DT,60,2021
Phil Hoskins,DT,60,2021
Poona Ford,DT,60,2021
Quinnen Williams,DT,60,2021
Quinton Bohanna,DT,60,2021
Raekwon Davis,DT,60,2021
Raequan Williams,DT,60,2021
Rakeem Nunez-Roches,DT,60,2021
Rashard Lawrence,DT,60,2021
Renell Wren,DT,60,2021
Robert Nkemdiche,DT,60,2021
Ross Blacklock,DT,60,2021
Roy Lopez,DT,60,2021
Shamar Stephen,DT,60,2021
Shelby Harris,DT,60,2021
Sheldon Day,DT,60,2021
Sheldon Rankins,DT,60,2021
Sheldon Richardson,DT,60,2021
Shy Tuttle,DT,60,2021
Star Lotulelei,DT,60,2021
T.J. Smith,DT,60,2021
T.Y. McGill,DT,60,2021
Ta'Quon Graham,DT,60,2021
Taven Bryan,DT,60,2021
Taylor Stallworth,DT,60,2021
Teair Tart,DT,60,2021
Tedarrell Slaton,DT,60,2021
Tim Settle,DT,60,2021
Tommy Togiai,DT,60,2021
Trysten Hill,DT,60,2021
Tyeler Davison,DT,60,2021
Tyler Lancaster,DT,60,2021
Tyler Shelvin,DT,60,2021
Vernon Butler,DT,60,2021
Vincent Taylor,DT,60,2021
Vita Vea,DT,60,2021
William Gholston,DT,60,2021
Woodrow Hamilton,DT,60,2021
Zach Sieler,DT,60,2021
Alec Ingold,FB,60,2021
Andy Janovich,FB,60,2021
C.J. Ham,FB,60,2021
Derek Watt,FB,60,2021
Elijhaa Penny,FB,60,2021
Gabe Nabers,FB,60,2021
Jason Cabinda,FB,60,2021
Keith Smith,FB,60,2021
